path,video_id,frame_no,frame_index,is_crash_frame,timing,weather,egoinvolve,source_startframe,youtube_id,width,height,bytes,sha256
data/external/CrashBest/C_000862_01.jpg,000862,1,0,0,Day,Normal,Yes,001917,0109,1280,720,101196,296c950d175e6ef5d314d97cc035ec0a2ecc82b5c39f0fdc96d15fbbc4badd35
data/external/CrashBest/C_000862_02.jpg,000862,2,1,0,Day,Normal,Yes,001917,0109,1280,720,150222,8122e87c78c15f655ebdb0d286ae6eff4329c9b583627aa1745cdfc09c2ab980
data/external/CrashBest/C_000862_03.jpg,000862,3,2,0,Day,Normal,Yes,001917,0109,1280,720,159662,cea035776cec2a89ae4f9dfca66db3a749e46e81193c69a6a811ec320b23ed5e
data/external/CrashBest/C_000862_04.jpg,000862,4,3,0,Day,Normal,Yes,001917,0109,1280,720,161427,940616015b54ad588957771cf2bcbb0414a133c6a887dfb62500b73f0f73b552
data/external/CrashBest/C_000862_05.jpg,000862,5,4,0,Day,Normal,Yes,001917,0109,1280,720,155180,5ad6917f40b180c141494ea52129c3e9f57d3096c332e8ed8ec7322839e1d1ca
data/external/CrashBest/C_000862_06.jpg,000862,6,5,0,Day,Normal,Yes,001917,0109,1280,720,152114,f9fbca4ab4ebc8c659c30998ddd660505903cb925748ce42c449c49400df284b
data/external/CrashBest/C_000862_07.jpg,000862,7,6,0,Day,Normal,Yes,001917,0109,1280,720,151799,b0f67c9c84cdb6943ba1ac6478402fba19c4ca25ac256be7439ed2d737c9c924
data/external/CrashBest/C_000862_08.jpg,000862,8,7,0,Day,Normal,Yes,001917,0109,1280,720,148083,57b7fbf5f782b322f12c5beb4aa9886adcade2a16a7cc78a8005b19bbd021cb9
data/external/CrashBest/C_000862_09.jpg,000862,9,8,0,Day,Normal,Yes,001917,0109,1280,720,149359,8bc33b70099b7b859920a636a9d6b6e0eebd319dcd409581d2fac097c57435de
data/external/CrashBest/C_000862_10.jpg,000862,10,9,0,Day,Normal,Yes,001917,0109,1280,720,148237,c48fbfbfdebc9d262844f2e70f3f77204f51f0ae5f0dc8fd7daf0e3d4bf3ff8d
data/external/CrashBest/C_000862_11.jpg,000862,11,10,0,Day,Normal,Yes,001917,0109,1280,720,144395,e79e05a072fbf8f31acdae0de3f0eee23fb67bc34fc29db1892ae48b5fe49060
data/external/CrashBest/C_000862_12.jpg,000862,12,11,0,Day,Normal,Yes,001917,0109,1280,720,144355,be085b8660776d3dd0c1670e1407444f5a232494c033eb83b4c78e92c4932612
data/external/CrashBest/C_000862_13.jpg,000862,13,12,0,Day,Normal,Yes,001917,0109,1280,720,63948,7e7b3fde8167a24f055df53ff72325a549874fe84594665f632b0ef9650d1cf5
data/external/CrashBest/C_000862_14.jpg,000862,14,13,0,Day,Normal,Yes,001917,0109,1280,720,111437,1a1079598fb9e7e7030123f82583e09c8b191a8200fc5095f9630525922cb537
data/external/CrashBest/C_000862_15.jpg,000862,15,14,0,Day,Normal,Yes,001917,0109,1280,720,115107,6e6c597cca5f74cd5528226d058b9f4a64a3983b179ed61e13e7a575ff8b467e
data/external/CrashBest/C_000862_16.jpg,000862,16,15,0,Day,Normal,Yes,001917,0109,1280,720,117458,f59008d4265f3e26c97bdd6c422c01bef6f924bc1846ef56c7f69376319b75ba
data/external/CrashBest/C_000862_17.jpg,000862,17,16,0,Day,Normal,Yes,001917,0109,1280,720,121533,460dedf7a431388f7851a71dcec702cd74656290c9cc8e1d700ed11da9b6cd7c
data/external/CrashBest/C_000862_18.jpg,000862,18,17,0,Day,Normal,Yes,001917,0109,1280,720,121426,339b572d8cf36751eb414fece3c7b5a692e30646ce4547bab1af39c47352bc06
data/external/CrashBest/C_000862_19.jpg,000862,19,18,0,Day,Normal,Yes,001917,0109,1280,720,121475,5eb7bd6c252cee564d25a9a3a5aa17a22944441192326045b951cc9dfdeb345d
data/external/CrashBest/C_000862_20.jpg,000862,20,19,0,Day,Normal,Yes,001917,0109,1280,720,123292,8ed6aca98b27c7f4f84bfc62037a87734b5ac760ffc2c97892abe8fc2b74bf5e
data/external/CrashBest/C_000862_21.jpg,000862,21,20,0,Day,Normal,Yes,001917,0109,1280,720,124034,a88bc7c2fd8b7b05bb8cefb9f6244ecfdba4fe9fdbc912e98ed2a03503c15c1c
data/external/CrashBest/C_000862_22.jpg,000862,22,21,0,Day,Normal,Yes,001917,0109,1280,720,126336,3f9e9f0158b9692fc5d1bfc17715d74921197e8bcd0c5e1000a9e6569cbb9af7
data/external/CrashBest/C_000862_23.jpg,000862,23,22,0,Day,Normal,Yes,001917,0109,1280,720,129315,5298bd827cac9046a606f0380c4ac2660e2ff6488928835c90fda24a1f52b055
data/external/CrashBest/C_000862_24.jpg,000862,24,23,0,Day,Normal,Yes,001917,0109,1280,720,126124,b850c285ab787a080b055feaa3e4372a27376db01812d583fe9e14b3df156c68
data/external/CrashBest/C_000862_25.jpg,000862,25,24,0,Day,Normal,Yes,001917,0109,1280,720,63589,0d97dcea7e49632448eb46509bbafcd693f81552f7bfc296a9d94dc75a28c2b1
data/external/CrashBest/C_000862_26.jpg,000862,26,25,0,Day,Normal,Yes,001917,0109,1280,720,124224,c5a0c5ba0abf32062b129c561d0e0f3adabb495510d0a69c87c100a3de580822
data/external/CrashBest/C_000862_27.jpg,000862,27,26,0,Day,Normal,Yes,001917,0109,1280,720,133907,eb5c440d64a19949b886e8a93b382040087d3ee1251505e224d729685bec0e97
data/external/CrashBest/C_000862_28.jpg,000862,28,27,0,Day,Normal,Yes,001917,0109,1280,720,140069,d37c0dd36a860ee45324de7ed38d34089f301943a58bb4b9e9d1d79e30cd5e75
data/external/CrashBest/C_000862_29.jpg,000862,29,28,0,Day,Normal,Yes,001917,0109,1280,720,141491,2b597d7c3bfff273d66eb64df8d5b00f5f7bb5205263b2e6e8e4901b7153f691
data/external/CrashBest/C_000862_30.jpg,000862,30,29,0,Day,Normal,Yes,001917,0109,1280,720,144506,6e2602fdef29db56aac2d8ea3a6f9c910f9ec9fb9daccf3d09e60f3067a3cc86
data/external/CrashBest/C_000862_31.jpg,000862,31,30,0,Day,Normal,Yes,001917,0109,1280,720,143865,204ba375e57fc1b86604e20dcdf6203b47014f413cdf5c16fec1f33ca778a8e3
data/external/CrashBest/C_000862_32.jpg,000862,32,31,0,Day,Normal,Yes,001917,0109,1280,720,148160,37d4181f257e6ab60d293f008e202303490d0d2387e94099cdb0888048572940
data/external/CrashBest/C_000862_33.jpg,000862,33,32,0,Day,Normal,Yes,001917,0109,1280,720,149452,e7543cc6c18d2a6dcc2c0334b3dab622eb87b31ee013e01f5b589f5a0f053236
data/external/CrashBest/C_000862_34.jpg,000862,34,33,0,Day,Normal,Yes,001917,0109,1280,720,144097,53e2c3fbfc8c7f2e0d35d74e7220444e9c31b681dfd045ad6722f6932c11166a
data/external/CrashBest/C_000862_35.jpg,000862,35,34,0,Day,Normal,Yes,001917,0109,1280,720,148146,0890ae5729e9ea34d2b45275a5477aca0a4003367f55febe987b0cfa0e022224
data/external/CrashBest/C_000862_36.jpg,000862,36,35,0,Day,Normal,Yes,001917,0109,1280,720,152454,bcd26e3bf1a2e402761af834affeee7daf2412453449a39962f5faa03cfaed9c
data/external/CrashBest/C_000862_37.jpg,000862,37,36,0,Day,Normal,Yes,001917,0109,1280,720,74732,50ec9b23d32abdc7a781e93032336fd7e82b2b33fd685e6007eff27f4da8e297
data/external/CrashBest/C_000862_38.jpg,000862,38,37,0,Day,Normal,Yes,001917,0109,1280,720,124696,e1370ce1e2bfe28622c55024fb28a79ab69156846fae06574a409ec1809a28ba
data/external/CrashBest/C_000862_39.jpg,000862,39,38,0,Day,Normal,Yes,001917,0109,1280,720,129225,207a6ecfa32b7551d933833ca78d352281ad81d5de70f36a720b8c1d6f09d05c
data/external/CrashBest/C_000862_40.jpg,000862,40,39,1,Day,Normal,Yes,001917,0109,1280,720,107786,2b21b351f1c45f0ee12c17d9a4e275881d99a8f4b00f084c91092858f9718aeb
data/external/CrashBest/C_000862_41.jpg,000862,41,40,1,Day,Normal,Yes,001917,0109,1280,720,64822,708be1b54a6ded056115a76f168503ac0ecbe1e388e69132b78e9638a2982990
data/external/CrashBest/C_000862_42.jpg,000862,42,41,1,Day,Normal,Yes,001917,0109,1280,720,95576,35e3c5e64dc75ad0c424a82a9d0575c233d4dddb90226a765e45553b44db01f5
data/external/CrashBest/C_000862_43.jpg,000862,43,42,1,Day,Normal,Yes,001917,0109,1280,720,81132,3831e910f374c3d41c650f130bc4b3c5ac476f46ba6a043333da5fbd95659d23
data/external/CrashBest/C_000862_44.jpg,000862,44,43,1,Day,Normal,Yes,001917,0109,1280,720,72487,a89edbca62225ddfb24848d852377a62b367ff2d1af97280639415825dced19e
data/external/CrashBest/C_000862_45.jpg,000862,45,44,1,Day,Normal,Yes,001917,0109,1280,720,67170,fe5e6bf6daee7458e13215f18b4b752b2d14c364d83529a6bd7fe6c054d77c7b
data/external/CrashBest/C_000862_46.jpg,000862,46,45,1,Day,Normal,Yes,001917,0109,1280,720,72654,4db4279fb1c4941a56ee77007e344acaa466d785ed2941803cf760eeb784c7bd
data/external/CrashBest/C_000862_47.jpg,000862,47,46,1,Day,Normal,Yes,001917,0109,1280,720,71705,d29fb7884515346ca844ed1ce22aa81d90e5ffb56e7b7e78f183289efc1c967e
data/external/CrashBest/C_000862_48.jpg,000862,48,47,1,Day,Normal,Yes,001917,0109,1280,720,54186,174d709c089d0c4ef988ef18ce96f8dd70965c6e352c1cca5b30bddafe20c5cc
data/external/CrashBest/C_000862_49.jpg,000862,49,48,1,Day,Normal,Yes,001917,0109,1280,720,41269,ef09e8858336ae4c0c6c9968ca3615fbcd50472acaefc0bc1145c96d04d7154d
data/external/CrashBest/C_000862_50.jpg,000862,50,49,1,Day,Normal,Yes,001917,0109,1280,720,31727,9d011860e5268d6c569be5e3188c45f22b0a281c5fd38621d1db53aea1720e79
data/external/CrashBest/C_000863_01.jpg,000863,1,0,0,Day,Normal,No,002143,0109,1280,720,157028,8b7ab82dc0be606936393d2cdbc596b940bf932c80c2ed994d7ed2b47c078bab
data/external/CrashBest/C_000863_02.jpg,000863,2,1,0,Day,Normal,No,002143,0109,1280,720,232132,f1bbf1a8873be5e3b4c72b931042ac5b0796e503c68038300981d55556fcb400
data/external/CrashBest/C_000863_03.jpg,000863,3,2,0,Day,Normal,No,002143,0109,1280,720,253794,30bab4ea1a56f6cf6915cb95e3439dc24680c68ba0ef8e5ee25e220d92699f20
data/external/CrashBest/C_000863_04.jpg,000863,4,3,0,Day,Normal,No,002143,0109,1280,720,230783,302a384160f51be598d1cca4775350f96406c6f1305ea6024c0ad44b495d9c62
data/external/CrashBest/C_000863_05.jpg,000863,5,4,0,Day,Normal,No,002143,0109,1280,720,204958,00ebce73dc837d3b3625584e603c3be6cc92229b42bc3e68e8f1da24c9e197d0
data/external/CrashBest/C_000863_06.jpg,000863,6,5,0,Day,Normal,No,002143,0109,1280,720,192759,5237c4e69cb9906e32b698741b8e724ee2413ed69b1eef06a5a4ea61fb3b1c9b
data/external/CrashBest/C_000863_07.jpg,000863,7,6,0,Day,Normal,No,002143,0109,1280,720,192705,40c464b3a4b8adc772a380b12346a52dae7a78c2794e5dbdf27efe279866b64e
data/external/CrashBest/C_000863_08.jpg,000863,8,7,0,Day,Normal,No,002143,0109,1280,720,188428,dfeb94d00495b6d179060cd7b56633d587895f3e1621a89db331548555c2206b
data/external/CrashBest/C_000863_09.jpg,000863,9,8,0,Day,Normal,No,002143,0109,1280,720,169093,459d264e653884667217fb4fe1a2efa1644d35594859036c76f926b186cafa04
data/external/CrashBest/C_000863_10.jpg,000863,10,9,0,Day,Normal,No,002143,0109,1280,720,145658,62291652a6049c20ef76f573efdc3ed0313e0ae1070c4425d92c1dfbd7f028f2
data/external/CrashBest/C_000863_11.jpg,000863,11,10,0,Day,Normal,No,002143,0109,1280,720,161241,d731bd968fc41dbefe9359290722602f61b26d26e3df55735c1bbc220f6b5975
data/external/CrashBest/C_000863_12.jpg,000863,12,11,0,Day,Normal,No,002143,0109,1280,720,174901,7a5940676f3980d36cdb600f95aed65beee91c4c021e6b2c1ce17adfce5a65ae
data/external/CrashBest/C_000863_13.jpg,000863,13,12,0,Day,Normal,No,002143,0109,1280,720,90515,a88912e1fe8f8d084d2ba4122e04623f593c6b42f401b0fb2a3158ffed3d0dcd
data/external/CrashBest/C_000863_14.jpg,000863,14,13,0,Day,Normal,No,002143,0109,1280,720,140042,5e7cd9398213aff808ee5a988e162b7be9a4a2f16e4321bc3ee0910241d24b27
data/external/CrashBest/C_000863_15.jpg,000863,15,14,0,Day,Normal,No,002143,0109,1280,720,153645,07242b3254179d3bfa152189102b25cea1dcce4067c0384570c51ce63a2bef72
data/external/CrashBest/C_000863_16.jpg,000863,16,15,0,Day,Normal,No,002143,0109,1280,720,157317,5c2da2cd3cdd8fc6219e9494fc7733c54093ea142fe7dc1d6c876aeb73b85f48
data/external/CrashBest/C_000863_17.jpg,000863,17,16,0,Day,Normal,No,002143,0109,1280,720,178516,9e67797443b4c1f69ed5fe2ae69c3d860190657b22fd55dc8dc9a12c033e2fe9
data/external/CrashBest/C_000863_18.jpg,000863,18,17,0,Day,Normal,No,002143,0109,1280,720,185378,7b0ed8dabd58f7d28936d16c46b613aab25420f74c2e9764b397ff83b5d7f629
data/external/CrashBest/C_000863_19.jpg,000863,19,18,0,Day,Normal,No,002143,0109,1280,720,210521,623a4f5df1c86cbcf870e67b7d9a121c60049dc9ec79d3d7e6e309e9cd6904e3
data/external/CrashBest/C_000863_20.jpg,000863,20,19,0,Day,Normal,No,002143,0109,1280,720,195553,da193aa2a85286b33c1dea0c8a1119bc0079b75cd51fc6073eb0f67cf5d6ff79
data/external/CrashBest/C_000863_21.jpg,000863,21,20,0,Day,Normal,No,002143,0109,1280,720,191867,ee02c6bf8694a821b14a4a6dee68ffa1854cea3d6c04a0ee5a27d28d5641dc39
data/external/CrashBest/C_000863_22.jpg,000863,22,21,0,Day,Normal,No,002143,0109,1280,720,193671,8e39b641c6a9182da7df244774aa6e1407b5e747a7dd40f16c9f12a82ae7410b
data/external/CrashBest/C_000863_23.jpg,000863,23,22,0,Day,Normal,No,002143,0109,1280,720,208683,73dd0d2eb29487bf354c8daff4c9070906315ff987ca6dcfeb30a65cc094a372
data/external/CrashBest/C_000863_24.jpg,000863,24,23,0,Day,Normal,No,002143,0109,1280,720,216606,d34d33d7612643932793b4128ab618cb837ab6cbbeba7d2aa1a82d274de2ec3d
data/external/CrashBest/C_000863_25.jpg,000863,25,24,0,Day,Normal,No,002143,0109,1280,720,100254,21779d040a613f32176273f710886fb1521d576778b2bcc28cd469624fc7f338
data/external/CrashBest/C_000863_26.jpg,000863,26,25,0,Day,Normal,No,002143,0109,1280,720,147378,f91ca8219b5027eb0d8ef5e36a6125a4e343c46b3ac549f8536a3883a603c3ff
data/external/CrashBest/C_000863_27.jpg,000863,27,26,0,Day,Normal,No,002143,0109,1280,720,155132,16d9c1eee7095d871f28774cfb19aac60c4eb96bae8fc582b8ffa24022bfb186
data/external/CrashBest/C_000863_28.jpg,000863,28,27,0,Day,Normal,No,002143,0109,1280,720,151203,31109aac940a30ff265cf35d59d2798e70a660ea2a1945741ea14ee067eb0185
data/external/CrashBest/C_000863_29.jpg,000863,29,28,0,Day,Normal,No,002143,0109,1280,720,144254,fc8627080e8bd62067ebd1f0f4ab4dad9cbc95276106391d18a255d5f25745c5
data/external/CrashBest/C_000863_30.jpg,000863,30,29,0,Day,Normal,No,002143,0109,1280,720,152930,a9646029b0fb3fce86110b7b5a65b7978af8de899063e03260ba2c3417051b7a
data/external/CrashBest/C_000863_31.jpg,000863,31,30,0,Day,Normal,No,002143,0109,1280,720,164548,bdb652cfdc0f717d6feb6d2dd7cf25cfd63e03035466ec8af79196801b2b1c51
data/external/CrashBest/C_000863_32.jpg,000863,32,31,0,Day,Normal,No,002143,0109,1280,720,178238,0ecfc563d9646951afda48d0db3a80a516e1b7d1e4df4c9728f41cec090ed3b1
data/external/CrashBest/C_000863_33.jpg,000863,33,32,0,Day,Normal,No,002143,0109,1280,720,191084,4489b3d5c71e7014ec446bbdc94735abcf7cac28156498757f0bec6e4ae87215
data/external/CrashBest/C_000863_34.jpg,000863,34,33,1,Day,Normal,No,002143,0109,1280,720,171561,7177c14c265170899d475c987946c08b33ea4372cea42d9a8a90f7cd35ba1e67
data/external/CrashBest/C_000863_35.jpg,000863,35,34,1,Day,Normal,No,002143,0109,1280,720,175009,443264f559584f7f156798fe231c3816375209cb7e74dc5f08d6f75d28ebd241
data/external/CrashBest/C_000863_36.jpg,000863,36,35,1,Day,Normal,No,002143,0109,1280,720,182931,930218aa2fd5df3fdff30ab67409f350a815deed7448701ff943222d6ca4f4ce
data/external/CrashBest/C_000863_37.jpg,000863,37,36,1,Day,Normal,No,002143,0109,1280,720,87802,144e642231bd33866fb7acfff1352b6a3f7a12c18866030f7d09ef4231ec330b
data/external/CrashBest/C_000863_38.jpg,000863,38,37,1,Day,Normal,No,002143,0109,1280,720,142189,68b4014f8bbc5d2fe4e6395c42ea3a77fbeaa0b119c67f249c5064fcd7006e52
data/external/CrashBest/C_000863_39.jpg,000863,39,38,1,Day,Normal,No,002143,0109,1280,720,149225,74f2bad1396f63fd019a79357a4eecb1b606d16cc67cd7ff38dfee44162f8292
data/external/CrashBest/C_000863_40.jpg,000863,40,39,1,Day,Normal,No,002143,0109,1280,720,157487,1c0f03c2f8ef4e90b8bf2237337c2831dde8810fcca5cb8d62afdc9bc5fba3bf
data/external/CrashBest/C_000863_41.jpg,000863,41,40,1,Day,Normal,No,002143,0109,1280,720,159456,d396771ada070def4ab4795b0a41e1db10194ca7ace9fa45b57fb593928cc93a
data/external/CrashBest/C_000863_42.jpg,000863,42,41,1,Day,Normal,No,002143,0109,1280,720,168628,10591b8c4f3fb8d6bc4588448b8c94a2a40c56c374d2507ecc0e57872456c18d
data/external/CrashBest/C_000863_43.jpg,000863,43,42,1,Day,Normal,No,002143,0109,1280,720,179295,843f6a9843caae7d3ee434f6f35f41ed43dbff3fbcb6fdc11b0daf0ffc300478
data/external/CrashBest/C_000863_44.jpg,000863,44,43,1,Day,Normal,No,002143,0109,1280,720,188396,2d353dd8acb50fe3ea48a32c12df017c7f846034d5a4cf887b5fa6393050998c
data/external/CrashBest/C_000863_45.jpg,000863,45,44,1,Day,Normal,No,002143,0109,1280,720,183988,b5d65b8bde50d58927d7dc64a4c71feb5af3b1989303d166f50e18ce792551a5
data/external/CrashBest/C_000863_46.jpg,000863,46,45,1,Day,Normal,No,002143,0109,1280,720,192785,fb17989eab8f0b75c6930eaeabb9224acdc7493855973c4730671eff238f4ff2
data/external/CrashBest/C_000863_47.jpg,000863,47,46,1,Day,Normal,No,002143,0109,1280,720,220426,c2f51c767fc580dbc1ea467878dd0ccd41ddb6834f67a28ed30e708ee1f1fa16
data/external/CrashBest/C_000863_48.jpg,000863,48,47,1,Day,Normal,No,002143,0109,1280,720,225422,eae4ecbeb5c3b29dca230d460ed96afbfd20b0e860ba99f4ab3af56c82b2d45b
data/external/CrashBest/C_000863_49.jpg,000863,49,48,1,Day,Normal,No,002143,0109,1280,720,107910,ec8edfdcb747e3f3761e0fc50c55d1f8e3e1e442124f3a28fdf9c5d2101384dd
data/external/CrashBest/C_000863_50.jpg,000863,50,49,1,Day,Normal,No,002143,0109,1280,720,193371,5fdbafa88426cd2908ea696464e3a83163de2eb9b3e0d75884305f8412cc1458
data/external/CrashBest/C_000864_01.jpg,000864,1,0,0,Day,Normal,No,002245,0109,1280,720,98403,a210a53c663e630de42c31f7086b72cb952e01135823fefc887ee84d9b438f20
data/external/CrashBest/C_000864_02.jpg,000864,2,1,0,Day,Normal,No,002245,0109,1280,720,150078,7cf2480774b7017eed7f891aae01ed9191bd1b7b6ba38b892e72aa57024e6916
data/external/CrashBest/C_000864_03.jpg,000864,3,2,0,Day,Normal,No,002245,0109,1280,720,157503,65242a569e8b147300c51e4b247e49cc08d3d085f7d4c8e94806613bb4f81e0a
data/external/CrashBest/C_000864_04.jpg,000864,4,3,0,Day,Normal,No,002245,0109,1280,720,156866,b92d73c304c0bdca5ca13e581379be4da2afc85445d0411e7d76d949bac1b61c
data/external/CrashBest/C_000864_05.jpg,000864,5,4,0,Day,Normal,No,002245,0109,1280,720,152888,ab3004ed85539bd5ca47e32a522f0eea3ee60601ed7c861330da7119757931e3
data/external/CrashBest/C_000864_06.jpg,000864,6,5,0,Day,Normal,No,002245,0109,1280,720,151807,bd5e9c201dfbd37d19017e312c560a0cc27c2db6070d6528ea4f45924d2889a0
data/external/CrashBest/C_000864_07.jpg,000864,7,6,0,Day,Normal,No,002245,0109,1280,720,147274,a66608001277580a5f84733072f18555302c827bde48ab3ac351cbc12ec4c768
data/external/CrashBest/C_000864_08.jpg,000864,8,7,0,Day,Normal,No,002245,0109,1280,720,146574,0fa8c190ea0272231db79c294f8a1af16fe3144eae9c1139ded010d18a7f1ed4
data/external/CrashBest/C_000864_09.jpg,000864,9,8,0,Day,Normal,No,002245,0109,1280,720,144076,ef4db553191c53702cbd409966d3bee9c81159d1332573a5be67ac3659373073
data/external/CrashBest/C_000864_10.jpg,000864,10,9,0,Day,Normal,No,002245,0109,1280,720,147336,d28ab27aae77956508ea06399c50ec4182317aa64ccc3042db99379d3efd6ff5
data/external/CrashBest/C_000864_11.jpg,000864,11,10,0,Day,Normal,No,002245,0109,1280,720,143056,9eae11d327fc60847bea9188a7bac326be446ac5262f16bde551de07a30339fb
data/external/CrashBest/C_000864_12.jpg,000864,12,11,0,Day,Normal,No,002245,0109,1280,720,144884,c8602eb05d52d2bc71a5b196aafd730fa3ad00b5a010bd0aa91ea4f5ca7ca4e2
data/external/CrashBest/C_000864_13.jpg,000864,13,12,0,Day,Normal,No,002245,0109,1280,720,55380,40401445d2b646ad601cde9233a69692aa1fc0d9c0ca8964080340c6867a7ba4
data/external/CrashBest/C_000864_14.jpg,000864,14,13,0,Day,Normal,No,002245,0109,1280,720,102755,c154f01d1621eaf92ae71fe5d84639ca16c025adf684fcfe18c0d9175f3418f4
data/external/CrashBest/C_000864_15.jpg,000864,15,14,0,Day,Normal,No,002245,0109,1280,720,105829,81d47c7b5a696a70df86d9ce3d24fb2069eba284f06fefef1f80cfea52e27c48
data/external/CrashBest/C_000864_16.jpg,000864,16,15,0,Day,Normal,No,002245,0109,1280,720,109076,0c755bb4c9552a06615452a293f558d29de3d79f5a1228bd8ccea08550173e9f
data/external/CrashBest/C_000864_17.jpg,000864,17,16,0,Day,Normal,No,002245,0109,1280,720,110117,51f810ea38ae6d5067cf01894a8d9a757cf471eb7e924434a34c4503c97971ca
data/external/CrashBest/C_000864_18.jpg,000864,18,17,0,Day,Normal,No,002245,0109,1280,720,115159,068ddb617671d8fedab31d5bd3e025b932eda99b2bfbb7ca9d4ca6c796691c3d
data/external/CrashBest/C_000864_19.jpg,000864,19,18,0,Day,Normal,No,002245,0109,1280,720,114648,f2c0ad65db6037bab9309eef4735a0e82f4bb6e860fd32db8d4e96d3cb7f1333
data/external/CrashBest/C_000864_20.jpg,000864,20,19,0,Day,Normal,No,002245,0109,1280,720,117863,be313e2f60ffa138c78bb9ca02d3333358cd64c75052a246b12e64b03c0be901
data/external/CrashBest/C_000864_21.jpg,000864,21,20,0,Day,Normal,No,002245,0109,1280,720,116472,04b0a2d19a5ce8b6ad69b708e5d100d4f2f3eca3f6ad01b01d76bbf1931d8fd1
data/external/CrashBest/C_000864_22.jpg,000864,22,21,0,Day,Normal,No,002245,0109,1280,720,121303,585158fc6c1bd6f4de4d882427fcf8691c969ac48ff4eba18e99b799fa0de62d
data/external/CrashBest/C_000864_23.jpg,000864,23,22,0,Day,Normal,No,002245,0109,1280,720,120115,a022b48b7b9710e8c17a4ae0b5a65c838a21732c71b353b3c46b25c11f471db6
data/external/CrashBest/C_000864_24.jpg,000864,24,23,0,Day,Normal,No,002245,0109,1280,720,117156,3b3fd74cae23b07150dcf8fad555d829f9fa3a16a338690e58e3d8cb5a84877a
data/external/CrashBest/C_000864_25.jpg,000864,25,24,0,Day,Normal,No,002245,0109,1280,720,54013,0f1113b36061c123c02b862dd4a60145fe75c3ecef491f26933c8f39ade42d68
data/external/CrashBest/C_000864_26.jpg,000864,26,25,0,Day,Normal,No,002245,0109,1280,720,103930,1772d230148caf770ddb7f9585bce72cb91731fb659ea1932cac64195f11daa8
data/external/CrashBest/C_000864_27.jpg,000864,27,26,0,Day,Normal,No,002245,0109,1280,720,107683,f770bd824150943c3d10ebf17e841d98c62d82a5024f09123e8440df3b182b33
data/external/CrashBest/C_000864_28.jpg,000864,28,27,0,Day,Normal,No,002245,0109,1280,720,115459,4c363266cec604087352ec1d5bc1fc2b9aaf312270101a919097eaf8670bc833
data/external/CrashBest/C_000864_29.jpg,000864,29,28,0,Day,Normal,No,002245,0109,1280,720,113277,41ee81d019d1a0447dbcab87b2652ef34ebc4e278ac20ef825da74e6291d488d
data/external/CrashBest/C_000864_30.jpg,000864,30,29,0,Day,Normal,No,002245,0109,1280,720,112916,760322a5f7d950207a4db0f6af7c2b24bcd6291d5ec0aff3484cdce3cc9b982d
data/external/CrashBest/C_000864_31.jpg,000864,31,30,0,Day,Normal,No,002245,0109,1280,720,108580,1dd80a5da6949e792756a585d345b09cf91b5a41f9a31b75a9c71a68a3d77f79
data/external/CrashBest/C_000864_32.jpg,000864,32,31,0,Day,Normal,No,002245,0109,1280,720,108251,94f9022fb92494607f0250e0b15f5f53256d45e5ed31fde5185e886bb5d5c2c9
data/external/CrashBest/C_000864_33.jpg,000864,33,32,0,Day,Normal,No,002245,0109,1280,720,100434,b4afe1f22a0c95f6c7c811a7640204b7ba6955b2d83ee4e602329fb4b76b9f39
data/external/CrashBest/C_000864_34.jpg,000864,34,33,0,Day,Normal,No,002245,0109,1280,720,105915,63744c879fdeb64d4d0c2b079c0e170e3a02ffa5c7f63b5bfb5cc886a8d31ec5
data/external/CrashBest/C_000864_35.jpg,000864,35,34,0,Day,Normal,No,002245,0109,1280,720,98397,0fec96735095575273f51c77dc273d9c3965786845962f288810ba9c7fcc8857
